acf_peaks,wavelet_ratio,cv,hurst,true,rules,tree
0,0.552721831818905,0.6583082819686376,0.6144284074700969,bursty,bursty,bursty
4,0.34772078406956475,0.4362945270188091,0.912232663472917,hybrid,hybrid,hybrid
2,0.07824076902352274,0.3023885813403919,0.8018272951651935,periodic,periodic,periodic
0,0.5356669458340613,0.7067997596877283,0.5573843712639244,bursty,bursty,bursty
1,0.450728655465389,0.4595909822489055,0.8443917012060783,hybrid,hybrid,hybrid
5,0.1742057122793378,0.3295198151639131,1.0047113888021717,periodic,periodic,periodic
2,0.08871615969412115,0.2882715394099135,0.8509038338095138,periodic,periodic,periodic
0,0.5858903019682626,0.5938561150745395,0.6454757189957243,bursty,bursty,bursty
4,0.489795572478741,0.3675624771546561,0.9009047979873753,hybrid,hybrid,hybrid
0,0.5242784099044545,0.5795004294053612,0.6853972311213817,bursty,bursty,bursty
2,0.3044602350723026,0.4663027839548664,0.8691585727535015,hybrid,hybrid,hybrid
4,0.30086160647755944,0.5567858643227137,0.8021178883518945,hybrid,hybrid,hybrid
2,0.07238084122966187,0.40369728996682275,0.6667785815801381,periodic,periodic,periodic
0,0.45604988624799025,0.4414187138562364,0.833631544219212,hybrid,hybrid,hybrid
0,0.6026347389397343,0.5435094872167847,0.45223743102661007,bursty,bursty,bursty
0,0.44588355546236735,0.6214198232030571,0.5248573792377051,bursty,bursty,bursty
1,0.47999977144400435,0.489344898487801,0.8813005792112057,hybrid,hybrid,hybrid
2,0.5280121587963,0.5026759974623864,0.9082473440189678,hybrid,hybrid,hybrid
0,0.47044088151131064,0.6247791928412071,0.3656580442548389,bursty,bursty,bursty
3,0.14881515830963873,0.2638263508856923,0.9151433857903759,periodic,periodic,periodic
2,0.08051119719817612,0.347613327907258,0.8488799490891209,periodic,periodic,periodic
4,0.1857289893714534,0.39238386422408666,0.9678519171260471,periodic,periodic,periodic
0,0.5422781363941355,0.5983169519990554,0.42600162011620185,bursty,bursty,bursty
2,0.4044477470677291,0.45639200379009615,0.8243230046495933,hybrid,hybrid,hybrid
2,0.11293579665357655,0.27494343723061504,0.8508003266313663,periodic,periodic,periodic
3,0.12825055330298518,0.37091942124214133,0.9078678413753225,periodic,periodic,periodic
4,0.24360237699684642,0.4145726203244287,0.9964016843104119,periodic,periodic,periodic
0,0.372433693004392,0.45352211004657045,0.6868460874329869,hybrid,bursty,bursty
1,0.5479581701608104,0.4861214995666963,0.8923534920115861,hybrid,hybrid,hybrid
5,0.4511067316914471,0.3388358667789558,0.9167058096292252,hybrid,hybrid,hybrid
0,0.5173058890988731,0.5542955773196784,0.575818313965468,bursty,bursty,bursty
2,0.09981233139485544,0.38262779832796245,0.8966541765660805,periodic,periodic,periodic
3,0.4177525633870136,0.4994509556691436,0.8748719435951091,hybrid,hybrid,hybrid
0,0.5003204444225227,0.6092552154137462,0.4372908028803769,bursty,bursty,bursty
0,0.5917433107468328,0.6105361533919272,0.5296634195268468,bursty,bursty,bursty
4,0.23920514029010304,0.41473627308619004,0.9650415197956365,periodic,periodic,hybrid
0,0.4641548764743794,0.5221158077013288,0.3925359585318162,bursty,bursty,bursty
2,0.072233886922479,0.35375285497146985,0.8105513390713579,periodic,periodic,periodic
3,0.18035189499061116,0.33529906983390256,0.9282560376280702,periodic,periodic,periodic
1,0.46243766756708304,0.413230540129126,0.8011600972838101,hybrid,hybrid,hybrid
0,0.6760259481055845,0.6487014240244231,0.45230244990806745,bursty,bursty,bursty
2,0.08513124463414198,0.4324372213880789,0.8619502145005221,periodic,periodic,periodic
0,0.5508789440015885,0.64687148876212,0.45284953019257473,bursty,bursty,bursty
0,0.5176464649309599,0.6064170270381005,0.46320405698644773,bursty,bursty,bursty
0,0.5613105704472433,0.46387069580342666,0.9314722571512373,hybrid,hybrid,hybrid
